dx,d1,d2,d3,d4,nef,weighted_mean_hue
nv,0.7832429846938775,0.2952008928571428,0.1529017857142857,0.7667410714285714,1.024804727732498,0.5462301595712362
bkl,0.4557557397959184,0.286750637755102,0.1589604591836734,0.6211734693877551,1.008134974623083,1.5507146240033218
nv,0.7506377551020408,0.2342155612244898,0.2578125,0.7284757653061225,0.9949119540273174,0.5988953438099763
nv,0.7578922193877551,0.2698501275510204,0.4241071428571428,0.7235331632653061,1.0887737943211344,1.6347181848546328
nv,0.3513233418367347,0.4268973214285714,0.2948022959183674,0.5514987244897959,0.9693470694371932,0.956724880409958
bkl,0.3727678571428571,0.112563775510204,0.3426339285714285,0.6375956632653061,1.224390193959913,2.398218625988864
nv,0.5830676020408163,0.3873565051020408,0.2213807397959183,0.5910395408163265,1.034892389319628,0.6102428170649125
mel,0.7564572704081632,0.3420758928571428,0.3392857142857143,0.7185905612244898,1.0872852273771034,0.8926654883145271
nv,0.2509566326530612,0.7631536989795918,0.6722735969387755,0.2734375,1.0095189615006868,1.279235662709608
nv,0.7973533163265306,0.4337531887755102,0.43359375,0.7833227040816326,1.0869380067198156,1.0223151474491867
nv,0.3049266581632653,0.576530612244898,0.5321269132653061,0.2310267857142857,1.0443362459269865,0.8785436639232528
nv,0.3045280612244898,0.5483896683673469,0.665656887755102,0.2915338010204081,1.0203326586201733,1.6064125003379994
mel,0.2511160714285714,0.0489477040816326,0.1543367346938775,0.2131696428571428,1.0978462856193976,1.7210952694723238
nv,0.3135363520408163,0.3498883928571428,0.3294005102040816,0.3970025510204081,0.9576828467787128,0.6876638730337791
nv,0.4450733418367347,0.3158482142857143,0.3761160714285714,0.3993144132653061,0.989202164049556,0.862744865219074
bcc,0.6151945153061225,0.22265625,0.30859375,0.732063137755102,1.008194753181417,1.6398443479371885
nv,0.1599968112244898,0.8902264030612245,0.7253667091836735,0.1780133928571428,1.0734775475850264,0.8720947190831856
nv,0.7338169642857143,0.2614795918367347,0.224250637755102,0.7179528061224489,0.9954871725544698,0.6256194711079506
akiec,0.6498724489795918,0.3682238520408163,0.3912627551020408,0.7212213010204082,1.104004186782937,1.239161788864576
nv,0.2794961734693877,0.3067602040816326,0.3556281887755102,0.2122927295918367,0.9664827156983578,1.05851313518194
bcc,0.4314413265306122,0.331234056122449,0.5957429846938775,0.3250956632653061,1.1288026774009063,2.0387134551944026
nv,0.6654177295918368,0.3291613520408163,0.3372927295918367,0.5625797193877551,1.074333365251407,0.7229423992831495
bkl,0.4481823979591837,0.4794323979591837,0.5201690051020408,0.4635682397959184,1.158556293637788,1.3944591430783584
nv,0.4269770408163265,0.6807238520408163,0.4272161989795918,0.2922512755102041,1.0176050211806604,0.9292177218062174
nv,0.6108099489795918,0.2794961734693877,0.2595663265306122,0.6146364795918368,0.9838477196871124,0.9797022253072296
nv,0.8539540816326531,0.1741071428571428,0.3528380102040816,0.7917729591836735,1.0603006627501024,0.6879760662168002
bcc,0.3974011479591837,0.6969866071428571,0.5877710459183674,0.2708067602040816,1.2265880920782974,0.9386713004697064
mel,0.6528220663265306,0.2739158163265306,0.171875,0.61328125,1.003787770542839,1.6812015794778166
nv,0.3353794642857143,0.6006058673469388,0.5361128826530612,0.3325892857142857,0.994727018013893,0.9810461772134296
mel,0.2479272959183673,0.5787627551020408,0.6898915816326531,0.2740752551020408,0.992520172906088,0.9972338872902008
nv,0.286750637755102,0.5102838010204082,0.4837372448979591,0.3565051020408163,0.967783218694648,0.82065256742583
bcc,0.3135363520408163,0.6192602040816326,0.7228156887755102,0.5153061224489796,1.1028925437738,1.6035785992346543
nv,0.6977040816326531,0.5861766581632653,0.3553093112244898,0.4979272959183674,1.3472298044233293,0.558343567691868
bkl,0.5931919642857143,0.3020567602040816,0.3636001275510204,0.6520248724489796,0.9993507722772088,1.584285341351359
akiec,0.6517059948979592,0.4947385204081632,0.1627869897959183,0.2400350765306122,1.08406910667267,1.628821533877873
bkl,0.5433673469387755,0.2932079081632653,0.3011001275510204,0.6234853316326531,0.953463416980936,1.4439871031422935
mel,0.6843909438775511,0.3907047193877551,0.3032525510204081,0.7731186224489796,1.0784726623200152,0.9944328955242684
nv,0.7332589285714286,0.2796556122448979,0.249282525510204,0.7998246173469388,1.0333075905466853,0.6987364269520382
nv,0.264827806122449,0.7920121173469388,0.7478475765306123,0.2023278061224489,1.0231178711443378,2.2640865642669064
nv,0.3873565051020408,0.3408801020408163,0.3249362244897959,0.5410554846938775,0.986743111087414,1.402154360413281
nv,0.3325892857142857,0.3951690051020408,0.2386001275510204,0.5148278061224489,1.013407213469976,0.8944879577951831
nv,0.6442920918367347,0.2290338010204081,0.15625,0.6598373724489796,1.030298809166693,0.761536273483056
nv,0.7790975765306123,0.1949139030612245,0.2731983418367347,0.7513552295918368,1.019933282951855,0.8951366759011642
nv,0.7608418367346939,0.2384406887755102,0.1933195153061224,0.7999043367346939,1.0528575090937866,1.0413428053543063
nv,0.1987404336734693,0.7682557397959183,0.911033163265306,0.1096938775510204,1.0366070602230244,0.9079394993758227
nv,0.5288584183673469,0.5829081632653061,0.4927455357142857,0.4071269132653061,1.0374022435692232,0.8144197986808447
bkl,0.3793048469387755,0.3006218112244898,0.4795121173469387,0.5173788265306123,1.0392246699423258,2.02462860048213
nv,0.6745057397959183,0.4261001275510204,0.2794164540816326,0.638313137755102,0.9999589274538996,0.5556714273687412
nv,0.6379145408163265,0.3685427295918367,0.3388871173469387,0.657844387755102,1.0321454744484582,1.347789159058948
nv,0.6343271683673469,0.4353475765306122,0.2885044642857143,0.7497608418367347,1.019222426484425,0.8803485554364555
nv,0.7353316326530612,0.1848692602040816,0.4320790816326531,0.75390625,1.0357370853848675,1.395722360275662
nv,0.6973054846938775,0.2558992346938775,0.2658641581632653,0.7507971938775511,1.037378435718675,0.7574520926993557
nv,0.4929049744897959,0.405452806122449,0.4791932397959184,0.4384566326530612,1.0516637759997314,1.0871442138889689
nv,0.6464445153061225,0.2808514030612244,0.3096301020408163,0.6431760204081632,0.9833060934277366,0.8656473878812095
nv,0.4750478316326531,0.3421556122448979,0.3736447704081632,0.4768813775510204,1.0150192257807005,0.8727316680563276
nv,0.5232780612244898,0.2418686224489795,0.3027742346938775,0.5132334183673469,1.008586139311853,0.8169478515521795
nv,0.7598054846938775,0.1308195153061224,0.2569355867346938,0.8063616071428571,1.06568916905084,0.8437579422550154
nv,0.6650191326530612,0.3038105867346938,0.413265306122449,0.6816804846938775,1.060764406296203,0.9140392141817836
nv,0.2623565051020408,0.627311862244898,0.4551977040816326,0.3354591836734694,1.0062758490885853,0.717420780394717
mel,0.7439413265306123,0.240672831632653,0.3006218112244898,0.7418686224489796,1.0425723497203396,1.1298974427829107
nv,0.4082429846938775,0.469547193877551,0.5259885204081632,0.3305963010204081,0.967469360084676,1.149300384591541
nv,0.8264508928571429,0.3025350765306122,0.1510682397959183,0.8269292091836735,1.0468094222136093,0.6904182263431861
bcc,0.151626275510204,0.7245695153061225,0.7768654336734694,0.2957589285714285,1.0679678298226716,1.7359950461358278
nv,0.6887755102040817,0.2704081632653061,0.2551020408163265,0.7040816326530612,0.972645418665365,1.1612962749394533
bkl,0.8149713010204082,0.1291454081632653,0.2963169642857143,0.6949936224489796,1.013163452351712,1.2855072463768116
nv,0.4747289540816326,0.4223533163265306,0.3709343112244898,0.4789540816326531,0.998061117650532,0.5821396432529717
bcc,0.5587531887755102,0.4074457908163265,0.6451690051020408,0.2330197704081632,1.0229894236541042,1.4498479820754
nv,0.4287308673469387,0.5572385204081632,0.7344547193877551,0.2979113520408163,1.0358643494690654,0.7823964917443889
bcc,0.376594387755102,0.5112404336734694,0.3298788265306122,0.4377391581632653,0.9797677068168384,1.5491365843659215
nv,0.3360969387755102,0.59765625,0.5141103316326531,0.236766581632653,0.9871995414302638,0.988337658797382
nv,0.3870376275510204,0.475765306122449,0.4090401785714285,0.2715242346938775,0.9682821924693724,2.0776278299896305
nv,0.7826849489795918,0.272640306122449,0.1948341836734693,0.7488839285714286,1.0573241814676877,0.8356594849435359
nv,0.8536352040816326,0.3611288265306122,0.3036511479591837,0.8223054846938775,1.0563420794470877,0.7729499124325089
nv,0.3358577806122449,0.4112723214285714,0.4395727040816326,0.4521683673469387,0.9782995499638945,1.234597154786908
nv,0.4510522959183674,0.3686224489795918,0.2682557397959184,0.4681919642857143,0.9519146213657532,0.8222555734523864
mel,0.2610809948979591,0.8093112244897959,0.5554846938775511,0.3210299744897959,1.186631025872577,1.5300400062594577
nv,0.7593271683673469,0.1829559948979592,0.2233737244897959,0.7774234693877551,0.9992635416383392,0.8638202793297692
mel,0.4420440051020408,0.4659598214285714,0.3104272959183674,0.4368622448979591,1.0483740909153882,0.8888333973081991
bcc,0.3089923469387755,0.166454081632653,0.4786352040816326,0.4298469387755102,1.0689618446826272,1.9597115034395551
bcc,0.5695950255102041,0.3966836734693877,0.5791613520408163,0.4628507653061224,1.038942245801496,1.7207293570478677
nv,0.7545440051020408,0.2015306122448979,0.1937181122448979,0.8514827806122449,1.031587415900463,0.8173331468556029
nv,0.2913743622448979,0.7311862244897959,0.6130420918367347,0.3231026785714285,1.0344470876879082,0.7080366899031749
nv,0.2420280612244898,0.7130102040816326,0.7244100765306123,0.253109056122449,1.003640055251814,0.9646044273731644
nv,0.7216996173469388,0.2982302295918367,0.1984215561224489,0.7425860969387755,0.979820256358244,0.8846926921454643
nv,0.7260841836734694,0.2817283163265306,0.2769451530612244,0.7973533163265306,1.0682550637507495,0.9039723152818172
nv,0.7160395408163265,0.3091517857142857,0.4012276785714285,0.6984215561224489,1.0229409761689938,0.7323208228993187
nv,0.6010841836734694,0.4139030612244898,0.3586575255102041,0.6631855867346939,1.0269344194828685,1.0862011469838573
nv,0.4409279336734694,0.2370854591836734,0.5040656887755102,0.7598852040816326,1.1067236798608808,1.4286782592837537
mel,0.5686383928571429,0.2578922193877551,0.3657525510204081,0.4872448979591837,0.9485956559024336,2.0085977867497857
nv,0.6898915816326531,0.2282366071428571,0.3270886479591837,0.6782525510204082,0.9748280918061026,0.7326331007420301
nv,0.6352838010204082,0.5097257653061225,0.2294323979591837,0.5802774234693877,1.0839278296984065,0.6731502246160079
nv,0.5135522959183674,0.282844387755102,0.3127391581632653,0.5485491071428571,0.965275346060244,0.8008694795110243
nv,0.4314413265306122,0.6731505102040817,0.6227678571428571,0.3845663265306122,1.0868437891309035,0.8096939785379859
nv,0.3299585459183674,0.3189572704081632,0.4144610969387755,0.2613998724489796,0.9575800959827064,1.0705062016393234
nv,0.5470344387755102,0.2892219387755102,0.4592633928571428,0.4240274234693877,0.978082457145522,0.6841234753901314
nv,0.5313297193877551,0.4083227040816326,0.4386160714285714,0.525749362244898,0.9821576678022632,0.6812352069134079
nv,0.2720025510204081,0.7967952806122449,0.7627551020408163,0.2140465561224489,1.0060469491249084,1.0783768362315589
nv,0.8000637755102041,0.2279974489795918,0.2732780612244898,0.7579719387755102,1.0286820771554577,3.633304708817537
mel,0.3967633928571428,0.4255420918367347,0.367984693877551,0.4002710459183674,0.985942843994756,1.0745590428306775
nv,0.6426977040816326,0.3753188775510204,0.1705994897959183,0.6822385204081632,1.187705159361942,0.8386321398196767
nv,0.8301179846938775,0.2847576530612244,0.1665338010204081,0.5575573979591837,1.094400519301713,0.6996901421983089
nv,0.5958227040816326,0.2442602040816326,0.3462213010204081,0.64453125,0.9702298179330536,2.1931857878108043
nv,0.8290816326530612,0.1896524234693877,0.2454559948979592,0.8772321428571429,1.0306738445736383,1.0663762578547815
mel,0.4477838010204081,0.5294164540816326,0.3388871173469387,0.2790975765306122,1.0950342489212888,1.4916981695048876
nv,0.4878029336734694,0.4740114795918367,0.3658322704081632,0.5586734693877551,1.07784284083053,0.7909275985018053
nv,0.215640943877551,0.485969387755102,0.5236766581632653,0.4830994897959184,0.9867595968264432,0.681346704387588
mel,0.7330994897959183,0.3392059948979591,0.3132174744897959,0.6889349489795918,1.0380085096906184,0.9750425411230856
nv,0.760124362244898,0.2550223214285714,0.2985491071428571,0.6062659438775511,0.9950356145105804,0.817115327763848
nv,0.6992984693877551,0.2296715561224489,0.3880739795918367,0.6727519132653061,0.9966722924630568,2.011504387445157
nv,0.7688934948979592,0.1800063775510204,0.2232940051020408,0.8647959183673469,1.090697113624241,1.5388604744321006
nv,0.5210459183673469,0.4630102040816326,0.1959502551020408,0.5025510204081632,1.0297915393327224,1.18434774778324
nv,0.6264349489795918,0.3050063775510204,0.3030931122448979,0.5857780612244898,0.9832419068183744,0.9220510845753448
nv,0.7693718112244898,0.1867028061224489,0.276546556122449,0.7799744897959183,1.0532013515850551,0.815281174612524
nv,0.5834661989795918,0.4337531887755102,0.3745216836734694,0.311702806122449,0.9943711334076404,0.7752520574442524
bkl,0.3826530612244898,0.2785395408163265,0.3966039540816326,0.5031090561224489,1.2825433530091377,2.343288698505088
nv,0.5964604591836735,0.4426817602040816,0.2171556122448979,0.7102200255102041,1.005461598928392,0.79098663924434
nv,0.3510841836734694,0.765625,0.7676977040816326,0.125797193877551,1.0901651221890805,0.7603397625702993
mel,0.6712372448979592,0.2672991071428571,0.3194355867346938,0.7158801020408163,1.029695428184925,1.0422304686591957
df,0.6540975765306123,0.2237723214285714,0.242984693877551,0.670280612244898,0.9709521791153548,1.1014493384742274
nv,0.49609375,0.3190369897959184,0.357063137755102,0.4714604591836734,1.000592349823456,1.1418348898536372
nv,0.7009725765306123,0.3285235969387755,0.3040497448979591,0.7374043367346939,0.997020390287972,0.7715522609908422
bkl,0.6815210459183674,0.3113839285714285,0.2965561224489796,0.6990593112244898,1.017008472111316,1.2042307752754249
nv,0.6607940051020408,0.353156887755102,0.3293207908163265,0.6739477040816326,0.986489655481437,0.8774905257534414
nv,0.6138392857142857,0.3559470663265306,0.122688137755102,0.7222576530612245,1.2055791696165163,1.072845888356589
nv,0.7646683673469388,0.4262595663265306,0.5990114795918368,0.6706792091836735,1.0941433906989642,0.9403924626577534
nv,0.4580676020408163,0.3280452806122449,0.2816485969387755,0.5269451530612245,1.021103074124721,1.2854848737631728
akiec,0.7519929846938775,0.3119419642857143,0.2893016581632653,0.6185427295918368,1.0666732406012691,1.1922706854761582
nv,0.7102200255102041,0.3959661989795918,0.210220025510204,0.7862723214285714,1.0369569431083785,0.7141429282621826
mel,0.6757015306122449,0.514030612244898,0.4387755102040816,0.5207270408163265,1.044641896338356,1.051796854242058
nv,0.3683035714285714,0.6543367346938775,0.6138392857142857,0.3821747448979591,0.9987561830463472,0.8676099976096916
nv,0.7565369897959183,0.3650350765306122,0.6197385204081632,0.4573501275510204,1.227441905585436,2.007936739517376
nv,0.2486447704081632,0.6176658163265306,0.5671237244897959,0.3768335459183674,0.9779374398429102,0.6656424793185013
nv,0.4143813775510204,0.301578443877551,0.4581473214285714,0.5154655612244898,0.9790388561220548,0.6815743271317675
mel,0.6608737244897959,0.5274234693877551,0.6871811224489796,0.4574298469387755,1.1979864882964684,0.9910334422802386
nv,0.3932557397959184,0.419563137755102,0.4065688775510204,0.4255420918367347,0.9546370990403256,0.964067651448694
bkl,0.7979910714285714,0.2897799744897959,0.2189891581632653,0.7461734693877551,1.035103149750532,1.081444736877664
nv,0.3473373724489796,0.4785554846938775,0.5152264030612245,0.3219866071428571,0.9508371663204324,2.8491396219389755
nv,0.7613201530612245,0.2509566326530612,0.2174744897959183,0.7895408163265306,1.0120207584186756,0.7317637314787184
nv,0.0175382653061224,0.0210459183673469,0.0097257653061224,0.0132334183673469,0.9793270329487854,1.017201592019128
bcc,0.7881058673469388,0.1436543367346938,0.2448182397959183,0.7091039540816326,1.0785322646556617,1.4219483674213955
nv,0.2900988520408163,0.5934311224489796,0.6391103316326531,0.3411989795918367,1.0578944111375923,0.7958780146935055
nv,0.6141581632653061,0.3565848214285714,0.3353794642857143,0.6253188775510204,0.9761543338127878,0.8236179962099689
nv,0.6056281887755102,0.3349011479591837,0.232063137755102,0.5689572704081632,0.9573095414986532,0.8951587748265785
nv,0.7316645408163265,0.2407525510204081,0.2912149234693877,0.7328603316326531,0.9744020819124906,1.1896368490629616
nv,0.7441007653061225,0.2440210459183673,0.2011320153061224,0.8121811224489796,0.995662358211594,1.0572009554910498
nv,0.1777742346938775,0.5217633928571429,0.5088488520408163,0.2987882653061224,0.9712898327235576,0.7215184650096456
nv,0.4407684948979591,0.6728316326530612,0.5355548469387755,0.2926498724489796,1.0477951093667135,0.6758783827266186
mel,0.3959661989795918,0.7722417091836735,0.6921237244897959,0.2444196428571428,1.055183486114253,1.0200869001701771
nv,0.4021843112244898,0.137515943877551,0.3957270408163265,0.453125,1.069976630470047,0.8645864086886154
nv,0.4344706632653061,0.2814891581632653,0.4120695153061224,0.4014668367346938,0.983203521874748,0.910216783994357
nv,0.7022480867346939,0.203125,0.3274075255102041,0.8604910714285714,1.1589771845086103,0.6928301511913286
nv,0.8151307397959183,0.1803252551020408,0.192203443877551,0.7544642857142857,0.9815448278338732,1.240688582952164
nv,0.6462850765306123,0.2913743622448979,0.2207429846938775,0.6201371173469388,0.9897417109908548,0.7200555074853476
nv,0.6383928571428571,0.2061543367346938,0.245376275510204,0.5414540816326531,1.1404099927686129,0.5989338409388201
nv,0.3255739795918367,0.6227678571428571,0.4215561224489796,0.5339604591836735,1.0386817285941363,0.9519708715156546
akiec,0.6454081632653061,0.2417889030612245,0.1470822704081632,0.7225765306122449,0.9976217555027396,1.6065843912443862
mel,0.3939732142857143,0.5480707908163265,0.3941326530612244,0.3671077806122449,1.151848667390846,1.1137026641801822
nv,0.4021843112244898,0.3170440051020408,0.4579081632653061,0.4714604591836734,1.1963280874410835,0.9599805992318212
nv,0.3472576530612244,0.5163424744897959,0.5414540816326531,0.4431600765306122,1.0302217855774696,0.83489162223933
nv,0.5157047193877551,0.6611128826530612,0.7295121173469388,0.5864955357142857,1.0913000305180325,1.0419773092201268
nv,0.7028858418367347,0.4559151785714285,0.5270248724489796,0.8156090561224489,1.0975218137721732,0.7273596185667379
nv,0.7110969387755102,0.2787786989795918,0.2051977040816326,0.8527582908163265,1.050466502907326,0.8571392444019815
nv,0.2377232142857142,0.5870535714285714,0.6648596938775511,0.4198022959183674,1.029505883567307,1.0397960765180772
df,0.3257334183673469,0.5759725765306123,0.6027582908163265,0.2016900510204081,0.987556655176471,1.1477912748921757
df,0.7111766581632653,0.2891422193877551,0.2362085459183673,0.7253667091836735,1.0357368663789832,1.2656270888994203
bkl,0.4437978316326531,0.5872927295918368,0.5208067602040817,0.3631218112244898,1.0184339936039852,2.3437544312413148
mel,0.552375637755102,0.4500956632653061,0.2562978316326531,0.7217793367346939,1.0530584144432031,0.9130833006416328
nv,0.3840880102040816,0.7280771683673469,0.7756696428571429,0.3079559948979591,1.0174809094595594,0.7483957542560984
nv,0.6757015306122449,0.2990274234693877,0.2610809948979591,0.7527104591836735,1.034747486968893,0.6695582409868124
nv,0.5108418367346939,0.290656887755102,0.3599330357142857,0.5104432397959183,0.9738102294426773,1.091064197506054
nv,0.2004145408163265,0.4474649234693877,0.3939732142857143,0.2730389030612244,1.0161674383531276,1.137716728360194
nv,0.6737882653061225,0.2983099489795918,0.2866709183673469,0.6210140306122449,0.982988761608652,1.173845441878162
bcc,0.1976243622448979,0.2533482142857143,0.3510044642857143,0.1870216836734693,1.054636435606729,1.63937626747054
vasc,0.6529017857142857,0.278938137755102,0.2294323979591837,0.7097417091836735,0.9620944850123408,0.8462147523862725
bkl,0.7515146683673469,0.3990752551020408,0.1949139030612245,0.6643813775510204,1.031908592303347,1.5922677969842332
bkl,0.7639508928571429,0.2665019132653061,0.2688934948979591,0.6419802295918368,1.0686143897391631,1.8134832848809157
nv,0.7935267857142857,0.2907366071428571,0.1503507653061224,0.8063616071428571,1.0263900668355503,0.7513452321444324
nv,0.2935267857142857,0.7095822704081632,0.7245695153061225,0.2090242346938775,0.9936464932088171,1.9476295942476571
mel,0.7489636479591837,0.1894929846938775,0.1240433673469387,0.7535076530612245,1.0686927078298456,1.183514511873351
nv,0.743781887755102,0.2545440051020408,0.2352519132653061,0.7351721938775511,0.9845356561161352,0.9881267748347412
nv,0.3744419642857143,0.3415975765306122,0.5055803571428571,0.3979591836734694,1.089345000151323,0.8385229842146846
mel,0.2981505102040816,0.3917410714285714,0.4139030612244898,0.5141900510204082,1.0106828019584366,1.4590403788901984
df,0.1603954081632653,0.1561702806122449,0.2313456632653061,0.0909598214285714,1.0283062731182586,1.5579217187435517
nv,0.4456313775510204,0.2904177295918367,0.4099170918367347,0.4393335459183674,1.0142934232619034,0.9240002355851346
nv,0.666374362244898,0.3965242346938775,0.3202327806122449,0.4548788265306122,1.0661012507487824,0.6788085337256661
nv,0.4513711734693877,0.207828443877551,0.4310427295918367,0.4485012755102041,1.0478927275265415,1.205009979226915
mel,0.6575255102040817,0.2084661989795918,0.3797831632653061,0.7483258928571429,1.0811913103075546,1.59002266069393
bkl,0.6583227040816326,0.2291135204081632,0.4551977040816326,0.6482780612244898,1.0166743596790535,1.6362036782031273
nv,0.6172672193877551,0.1520248724489795,0.1053890306122449,0.6136798469387755,1.1402148818481004,0.7240988944366676
nv,0.6906090561224489,0.3385682397959184,0.3019770408163265,0.7123724489795918,1.0646237710031703,1.1987047764659675
bcc,0.3541135204081632,0.4017857142857143,0.2948820153061224,0.4447544642857143,1.1597633830179053,2.0320474538977518
nv,0.7298309948979592,0.3026945153061224,0.2252072704081632,0.7510363520408163,1.038078146700722,1.3125836351789706
nv,0.3794642857142857,0.4591039540816326,0.7746332908163265,0.3582589285714285,1.1787947811953965,1.0906163119640415
nv,0.4998405612244898,0.4392538265306122,0.3301179846938775,0.5931919642857143,1.0350727269436495,1.1101515068966128
bcc,0.6949139030612245,0.1323341836734693,0.3966039540816326,0.6076211734693877,1.0124050134498424,1.300546091887038
nv,0.3087531887755102,0.2941645408163265,0.53125,0.4938616071428571,1.0866357272569658,0.8322888913684799
akiec,0.7661033163265306,0.2547831632653061,0.2447385204081632,0.7997448979591837,1.021782003146373,1.3088638574252456
bcc,0.4917889030612244,0.4355070153061224,0.3996332908163265,0.3782684948979591,0.9973836055214814,1.3600141267598926
nv,0.4228316326530612,0.4879623724489796,0.3148915816326531,0.3854432397959184,0.9729920277330076,2.790538698517488
bcc,0.411750637755102,0.5338010204081632,0.2841198979591837,0.5187340561224489,0.9948785346142328,1.8494211425823528
nv,0.7681760204081632,0.2403539540816326,0.3726084183673469,0.7805325255102041,1.0106327011910108,1.139743404334442
bkl,0.6803252551020408,0.3480548469387755,0.2908960459183674,0.76953125,1.0032335926005902,1.7116000844815171
nv,0.3247767857142857,0.450813137755102,0.4971301020408163,0.4677136479591837,1.0026473898846406,1.0900951480295642
nv,0.7197863520408163,0.3964445153061224,0.4452327806122449,0.6810427295918368,1.0537744372498086,0.7896022045234619
nv,0.3792251275510204,0.3987563775510204,0.3212691326530612,0.3643973214285714,0.942184631497768,0.6549033856650468
vasc,0.607780612244898,0.3596141581632653,0.2505580357142857,0.6651785714285714,0.9653355180937117,0.6284942371727329
nv,0.7051179846938775,0.2181122448979592,0.2072704081632653,0.8138552295918368,1.007172848798145,0.8588054821355265
nv,0.5949457908163265,0.414859693877551,0.2299904336734693,0.5436862244897959,0.9782301032119946,0.8493859658244339
nv,0.3286033163265306,0.5935108418367347,0.5231186224489796,0.4415656887755102,1.0225604242419868,0.6466206824476146
mel,0.5167410714285714,0.3345822704081632,0.3839285714285714,0.5047034438775511,0.9886743887882264,0.9044621263434056
nv,0.6376753826530612,0.08984375,0.1449298469387755,0.6436543367346939,1.161346863966261,0.7591877904850718
nv,0.8093909438775511,0.2005739795918367,0.1921237244897959,0.8184789540816326,1.018741473433575,0.7468799369542882
bkl,0.5181760204081632,0.4584661989795918,0.7506377551020408,0.6869419642857143,1.1699446737607455,1.1961173281529869
nv,0.3238998724489796,0.5743781887755102,0.3127391581632653,0.5483896683673469,1.1426657339652393,0.890980179271926
nv,0.3845663265306122,0.3564253826530612,0.3997927295918367,0.5572385204081632,0.975785768669205,2.006561817518504
nv,0.7810905612244898,0.2028858418367347,0.3085140306122449,0.7932876275510204,1.0325601673524245,0.7909642812066137
nv,0.7205038265306123,0.2920121173469387,0.3941326530612244,0.6552136479591837,1.0471438044242345,1.2678675299400384
mel,0.798469387755102,0.2861128826530612,0.1741071428571428,0.7762276785714286,1.0484725314194925,0.9081796852387958
bkl,0.3930963010204081,0.2830835459183674,0.3221460459183674,0.5538105867346939,1.170929632115492,2.398849064337856
nv,0.3738839285714285,0.4197225765306122,0.5664859693877551,0.4723373724489796,1.0585303178476553,0.7776969580148403
mel,0.6988201530612245,0.2637914540816326,0.2555803571428571,0.6652582908163265,1.027316327665936,1.0869695981650964
nv,0.3338647959183674,0.5327646683673469,0.40625,0.3717315051020408,1.0927790600446796,0.7538104741939553
mel,0.7142857142857143,0.2759088010204081,0.1953125,0.6631855867346939,0.9607991239892838,1.1061978099455791
nv,0.7331792091836735,0.2098214285714285,0.2749521683673469,0.775031887755102,1.0130231847763036,1.0880365771077405
akiec,0.767219387755102,0.1940369897959183,0.3149713010204081,0.6784917091836735,1.0326432858701633,2.7712530691831083
nv,0.48828125,0.2827646683673469,0.2582908163265306,0.4478635204081632,0.9736593939497094,1.1294176227722568
nv,0.642219387755102,0.2705676020408163,0.2249681122448979,0.7606823979591837,1.1159590749785993,0.7921824982218404
nv,0.7126913265306123,0.2035235969387755,0.2653858418367347,0.7531887755102041,0.9830337339637736,1.6796504731088178
nv,0.8276466836734694,0.2374043367346938,0.2110172193877551,0.7591677295918368,1.0458832738374308,0.8504322443721098
nv,0.3275669642857143,0.5863360969387755,0.4814253826530612,0.4319993622448979,1.0298228560502691,0.8723044613499754
mel,0.4180484693877551,0.2714445153061224,0.3947704081632653,0.4951371173469387,0.956444651598652,1.1287513048016702
nv,0.6990593112244898,0.2793367346938775,0.294563137755102,0.6447704081632653,1.0083969486316844,1.0105458258711912
mel,0.5691167091836735,0.1540975765306122,0.1807238520408163,0.7569355867346939,1.181495227468245,0.889137913673894
mel,0.7450573979591837,0.3105867346938775,0.3542729591836734,0.5819515306122449,1.138672211545715,0.9715418685288932
mel,0.6088966836734694,0.5471938775510204,0.3553890306122449,0.1790497448979592,1.2140093333987143,2.0234940138501183
nv,0.4630899234693877,0.5673628826530612,0.4655612244897959,0.3946109693877551,0.9833933628940604,0.9575574643210676
df,0.5459980867346939,0.2759885204081632,0.4936224489795918,0.5019929846938775,1.0485622306123117,1.1834610634346865
bcc,0.6576052295918368,0.2106983418367347,0.4088010204081632,0.654655612244898,0.9761242835842584,1.165303482652068
akiec,0.5424107142857143,0.5075733418367347,0.3487723214285714,0.3970025510204081,1.0066610527080315,1.835869622908412
nv,0.6648596938775511,0.240672831632653,0.3091517857142857,0.7730389030612245,1.012687466177994,0.7823808321565211
mel,0.495296556122449,0.327327806122449,0.298469387755102,0.4332748724489796,0.9470842244194672,1.2244125779404686
nv,0.4564732142857143,0.3447066326530612,0.3957270408163265,0.5522959183673469,1.0001698751711778,0.7869175394849752
nv,0.5261479591836735,0.2736766581632653,0.1741868622448979,0.4832589285714285,0.9579134220297504,0.9382646998071232
nv,0.7234534438775511,0.4771205357142857,0.4626913265306122,0.8646364795918368,1.076568646642546,0.7639271879698575
bkl,0.4530452806122449,0.4856505102040816,0.4811065051020408,0.3834502551020408,1.01033424797276,1.9608995469514747
nv,0.8487723214285714,0.1792889030612245,0.2013711734693877,0.732780612244898,1.1077533923414769,0.8100640033734888
nv,0.5751753826530612,0.1754623724489795,0.1150350765306122,0.6899713010204082,1.096194656674042,1.3290267273731735
nv,0.6291454081632653,0.3386479591836734,0.1871811224489795,0.6926020408163265,1.0253157175112568,1.2250941786647578
mel,0.4268176020408163,0.6930803571428571,0.6755420918367347,0.2044005102040816,1.0410036969438683,1.9592371214209388
